product_id,current_stock,reorder_point,lead_time_days,status
CO-CAR201-10890,1417970.47,790246.5,27.0,NORMAL
CO-CAR201-10891,1291670.31,653491.81,23.7,NORMAL
CO-CAR201-6301,164855.51,85163.73,26.6,NORMAL
CO-CAR202-8082,1186958.04,437910.55,16.8,NORMAL
CO-DGB309-2133,82074.73,39445.18,36.3,NORMAL
CO-DGB309-2157,198189.54,99602.53,37.5,NORMAL
CO-DGB309-2159,177550.48,93853.99,36.1,NORMAL
CO-DGB309-2160,158404.31,81914.22,37.1,NORMAL
CO-DGB309-2161,114199.88,51587.37,35.9,NORMAL
CO-FVL354-3030,180770.76,86652.41,37.3,NORMAL
CO-FVL356-0522,467376.15,100037.28,22.4,NORMAL
CO-FVL356-1512,2606553.2,1839272.09,79.2,URGENTE
CO-FVL356-6031,4019627.71,6712170.81,175.8,CRÍTICO
CO-FVL356-8665,1381746.72,5233429.4,179.9,CRÍTICO
CO-FVL357-5141,656443.63,354287.74,35.0,NORMAL
CO-FVL399-8315,396270.61,237950.54,33.3,NORMAL
CO-HYE449-7719,347124.98,385278.65,38.4,CRÍTICO
CO-PDM450-0176,1063898.0,320877.78,23.8,NORMAL
CO-PDM450-10620,816175.24,1344010.0,76.0,CRÍTICO
CO-PDM451-1841,1027052.48,315048.8,77.2,NORMAL
CO-PDM451-2342,2813017.02,4406995.93,78.1,CRÍTICO
CO-PDM452-1278,4686094.65,8338374.18,96.5,CRÍTICO
CO-PDM452-1516,1953058.09,1221351.16,75.0,NORMAL
CO-PDM452-1518,2131888.74,5531682.27,98.6,CRÍTICO
CO-PDM452-7974,9064562.09,4432309.21,158.3,NORMAL
CO-PDM452-9155,273709.3,227195.54,65.9,URGENTE
CO-PDM453-11660,803888.03,396533.29,18.0,NORMAL
CO-PDM453-1606,404858.95,12552.04,4.0,NORMAL
CO-PDM453-3986,2027358.67,4501962.26,96.4,CRÍTICO
CO-PDM453-8551,382488.93,102792.63,18.0,NORMAL
CO-PDM453-9524,811429.72,359998.18,18.0,NORMAL
CO-PDM453-9525,443729.11,25955.24,1.0,NORMAL
CO-PDM454-0619,229187.93,49504.03,18.0,NORMAL
CO-PDM454-10684,2984563.12,2086526.38,96.1,URGENTE
CO-PDM454-9727,5613098.56,728908.77,75.0,NORMAL
CO-PDM454-9728,2333402.95,1480436.31,108.0,NORMAL
CO-PDM454-9902,1558414.63,651992.51,55.3,NORMAL
CO-PDM454-9940,1417402.65,1344776.91,97.6,URGENTE
CO-PDM456-0043,347873.7,45499.91,3.4,NORMAL
CO-PDM456-0044,1081605.86,338167.58,11.6,NORMAL
CO-PDM456-11588,2264001.01,901109.93,49.3,NORMAL
CO-PDM456-11589,3392553.78,1186546.36,42.0,NORMAL
CO-PDM456-11872,2688821.83,1095923.38,49.7,NORMAL
CO-PDM456-13112,1080158.4,387617.84,7.0,NORMAL
CO-PDM456-1388,236827.87,153584.73,74.6,NORMAL
CO-PDM456-1392,116147.82,23308.51,4.5,NORMAL
CO-PDM456-2438,962445.22,277089.36,12.0,NORMAL
CO-PDM456-3530,2212859.73,412954.7,13.6,NORMAL
CO-PDM456-9830,3401949.14,1467573.07,46.0,NORMAL
CO-PDM458-9766,19945580.34,8460077.51,33.6,NORMAL
CO-PDM458-9767,5432371.43,2746529.66,32.4,NORMAL
CO-PDM458-9801,1015455.04,410328.69,43.0,NORMAL
CO-PDM458-9804,1498131.83,618981.9,34.1,NORMAL
CO-PDM499-10736,4184611.43,1846022.35,44.5,NORMAL
